home_win_rate,away_win_rate,home_goals_per_game,away_goals_per_game,home_conceded_per_game,away_conceded_per_game,h2h_home_win_rate,form_diff,goals_diff,tournament_importance,is_neutral,outcome,home_team,away_team,date
0.5,0.7,1.9,1.5,0.5,0.3,0.5,-0.19999999999999996,0.3999999999999999,0,0,Draw,Russia,Ivory Coast,2012-08-15
0.3,0.2,1.0,0.7,1.3,1.2,0.6666666666666666,0.09999999999999998,0.30000000000000004,0,0,Home Win,Equatorial Guinea,Liberia,2012-08-15
0.2,0.2,0.8,0.7,0.7,1.2,0.5555555555555556,0.0,0.10000000000000009,0,0,Home Win,Angola,Mozambique,2012-08-15
0.8,0.6,1.8,1.6,0.8,1.0,0.4,0.20000000000000007,0.19999999999999996,0,0,Away Win,Mexico,United States,2012-08-15
0.5,0.7,2.0,2.1,0.4,0.7,0.5,-0.19999999999999996,-0.10000000000000009,0,1,Home Win,Canada,Trinidad and Tobago,2012-08-15
0.4,0.2,1.6,0.9,0.9,1.8,0.0,0.2,0.7000000000000001,0,0,Away Win,Costa Rica,Peru,2012-08-15
0.5,0.5,1.2,1.9,0.8,1.2,0.6,0.0,-0.7,0,1,Home Win,Jamaica,El Salvador,2012-08-15
0.3,0.8,1.3,2.4,1.1,0.2,0.5,-0.5,-1.0999999999999999,0,0,Away Win,Puerto Rico,Spain,2012-08-15
0.4,0.5,1.5,1.2,1.1,1.3,0.0,-0.09999999999999998,0.30000000000000004,0,1,Draw,Guatemala,Paraguay,2012-08-15
0.2,0.2,1.1,0.8,1.6,2.3,0.5,0.0,0.30000000000000004,0,0,Home Win,Bolivia,Guyana,2012-08-15
0.7,0.3,2.8,0.9,0.4,1.5,0.0,0.39999999999999997,1.9,0,0,Draw,Japan,Venezuela,2012-08-15
0.4,0.6,1.7,2.0,1.8,1.2,0.25,-0.19999999999999996,-0.30000000000000004,0,0,Home Win,India,Syria,2012-08-22
0.4,0.1,1.2,0.4,1.4,2.3,0.5,0.30000000000000004,0.7999999999999999,0,1,Home Win,Maldives,Nepal,2012-08-23
0.5,0.4,1.8,1.1,1.8,1.5,0.5,0.09999999999999998,0.7,0,0,Home Win,India,Maldives,2012-08-25
0.2,0.3,1.2,1.6,1.8,1.3,0.0,-0.09999999999999998,-0.40000000000000013,0,0,Draw,Botswana,Uganda,2012-08-26
0.7,0.3,1.6,0.9,0.6,0.9,0.5,0.39999999999999997,0.7000000000000001,0,1,Home Win,Libya,Sudan,2012-08-26
0.3,0.5,0.9,1.9,1.7,1.3,0.0,-0.2,-0.9999999999999999,0,1,Home Win,Maldives,Syria,2012-08-27
0.5,0.1,1.6,0.5,1.8,1.6,0.7777777777777778,0.4,1.1,0,0,Draw,India,Nepal,2012-08-28
0.5,0.1,1.9,0.4,1.3,1.5,0.5,0.4,1.5,0,1,Home Win,Syria,Nepal,2012-08-30
0.4,0.1,0.8,0.9,1.4,1.8,0.2,0.30000000000000004,-0.09999999999999998,0,0,Home Win,St Vincent & Grenadines,Barbados,2012-09-01
0.5,0.1,1.0,0.7,1.0,1.7,0.3,0.4,0.30000000000000004,0,0,Draw,St Vincent & Grenadines,Barbados,2012-09-02
0.1,0.2,0.4,0.8,1.1,0.7,0.5,-0.1,-0.4,0,0,Home Win,Liberia,Malawi,2012-09-04
0.3,0.0,1.6,0.9,1.5,6.2,1.0,0.3,0.7000000000000001,0,1,Home Win,Suriname,Montserrat,2012-09-05
0.2,0.2,0.7,0.6,1.1,4.5,1.0,0.0,0.09999999999999998,0,0,Home Win,Martinique,British Virgin Islands,2012-09-05
0.3,0.5,1.8,1.9,2.5,1.1,0.2,-0.2,-0.09999999999999987,0,0,Draw,Cambodia,Philippines,2012-09-05
0.4,0.4,1.4,1.7,1.5,0.9,0.3,0.0,-0.30000000000000004,0,0,Draw,Jordan,Iran,2012-09-05
0.6,0.4,2.8,1.7,0.5,1.7,0.2,0.19999999999999996,1.0999999999999999,0,0,Home Win,Japan,United Arab Emirates,2012-09-06
0.1,0.5,0.7,1.8,1.9,1.0,0.5,-0.4,-1.1,0,0,Away Win,Lebanon,Australia,2012-09-06
0.5,0.5,1.5,1.6,1.5,0.8,0.5,0.0,-0.10000000000000009,0,0,Home Win,Sweden,China,2012-09-06
0.1,0.2,0.4,1.1,2.6,1.0,0.0,-0.1,-0.7000000000000001,0,1,Home Win,Tajikistan,Qatar,2012-09-06
0.2,0.5,0.5,1.5,2.2,0.9,0.0,-0.3,-1.0,1,0,Away Win,Luxembourg,Portugal,2012-09-07
0.2,0.2,0.6,0.7,1.6,1.4,0.2,0.0,-0.09999999999999998,1,0,Draw,Bulgaria,Italy,2012-09-07
0.2,0.5,1.2,1.5,2.3,1.2,0.0,-0.3,-0.30000000000000004,1,0,Home Win,Iceland,Norway,2012-09-07
0.3,0.3,0.7,1.6,2.0,1.1,0.0,0.0,-0.9000000000000001,1,0,Away Win,Estonia,Romania,2012-09-07
0.3,0.5,1.5,1.4,1.8,0.8,0.0,-0.2,0.10000000000000009,1,0,Away Win,Finland,France,2012-09-07
0.0,0.5,0.1,1.8,2.1,0.6,0.5,-0.5,-1.7,1,0,Away Win,Andorra,Hungary,2012-09-07
0.6,0.1,2.0,0.5,1.6,2.4,1.0,0.5,1.5,1,0,Home Win,Germany,Faroe Islands,2012-09-07
0.2,0.4,1.2,1.0,1.6,0.7,0.5,-0.2,0.19999999999999996,1,0,Draw,Montenegro,Poland,2012-09-07
0.3,0.5,1.6,1.4,1.6,1.2,0.5,-0.2,0.20000000000000018,1,0,Home Win,Netherlands,Turkey,2012-09-07
0.1,0.4,0.5,0.9,1.4,1.2,0.0,-0.30000000000000004,-0.4,1,0,Draw,Lithuania,Slovakia,2012-09-07
0.2,0.3,1.2,1.0,2.0,1.2,0.5,-0.09999999999999998,0.19999999999999996,1,0,Away Win,Kazakhstan,Ireland,2012-09-07
0.3,0.3,1.0,0.9,1.3,1.0,0.5,0.0,0.09999999999999998,1,0,Home Win,Georgia,Belarus,2012-09-07
0.4,0.3,1.3,1.3,1.3,1.7,0.0,0.10000000000000003,0.0,1,0,Draw,Azerbaijan,Israel,2012-09-07
0.4,0.3,1.6,0.6,1.2,0.8,0.5,0.10000000000000003,1.0,1,0,Home Win,Croatia,Macedonia,2012-09-07
0.2,0.1,0.7,0.6,1.2,1.8,0.25,0.1,0.09999999999999998,1,0,Home Win,Albania,Cyprus,2012-09-07
0.4,0.5,1.2,1.9,1.6,1.2,0.0,-0.09999999999999998,-0.7,1,0,Away Win,Malta,Armenia,2012-09-07
0.3,0.4,0.6,1.5,1.8,1.2,0.0,-0.10000000000000003,-0.9,1,0,Away Win,Liechtenstein,Bosnia and Herzegovina,2012-09-07
0.4,0.1,1.9,0.9,0.6,2.9,0.5,0.30000000000000004,0.9999999999999999,1,0,Home Win,Russia,Northern Ireland,2012-09-07
0.3,0.3,1.0,1.3,0.9,1.5,0.16666666666666666,0.0,-0.30000000000000004,1,0,Away Win,Latvia,Greece,2012-09-07
0.5,0.4,1.2,1.6,1.0,1.2,0.3333333333333333,0.09999999999999998,-0.40000000000000013,1,0,Away Win,Wales,Belgium,2012-09-07
0.3,0.6,1.2,1.8,1.1,1.3,0.2,-0.3,-0.6000000000000001,1,0,Away Win,Slovenia,Switzerland,2012-09-07
0.4,0.8,1.5,4.8,1.2,1.1,0.2,-0.4,-3.3,1,0,Home Win,Solomon Islands,Tahiti,2012-09-07
0.2,0.4,0.9,1.5,2.3,1.1,0.8888888888888888,-0.2,-0.6,0,0,Away Win,Singapore,Philippines,2012-09-07
0.4,0.4,0.9,0.9,1.0,1.2,0.4,0.0,0.0,0,0,Home Win,Uzbekistan,Kuwait,2012-09-07
0.8,0.1,2.2,0.9,1.0,0.7,1.0,0.7000000000000001,1.3000000000000003,0,0,Home Win,Brazil,South Africa,2012-09-07
0.6,0.7,1.3,1.7,0.6,0.9,0.0,-0.09999999999999998,-0.3999999999999999,1,0,Home Win,Jamaica,United States,2012-09-07
0.5,0.7,1.8,1.3,0.3,0.5,0.3333333333333333,-0.19999999999999996,0.5,1,0,Home Win,Canada,Panama,2012-09-07
0.4,0.7,1.4,1.7,0.8,0.9,0.0,-0.29999999999999993,-0.30000000000000004,1,0,Away Win,Costa Rica,Mexico,2012-09-07
0.4,0.2,1.5,0.8,1.4,2.3,0.5,0.2,0.7,1,0,Draw,El Salvador,Guyana,2012-09-07
0.3,0.3,1.5,1.5,1.4,1.2,1.0,0.0,0.0,1,0,Home Win,Guatemala,Antigua and Barbuda,2012-09-07
0.6,0.3,2.5,1.3,1.2,2.1,1.0,0.3,1.2,0,0,Home Win,Haiti,Saint Martin,2012-09-07
0.8,0.2,2.1,1.2,0.3,1.2,1.0,0.6000000000000001,0.9000000000000001,0,0,Home Win,Spain,Saudi Arabia,2012-09-07
0.3,0.0,2.3,1.0,0.9,5.6,0.5,0.3,1.2999999999999998,0,0,Home Win,Martinique,Montserrat,2012-09-07
0.4,0.2,2.1,0.6,1.4,5.7,0.5,0.2,1.5,0,1,Home Win,Suriname,British Virgin Islands,2012-09-07
0.3,0.4,1.4,1.5,1.3,1.3,1.0,-0.10000000000000003,-0.10000000000000009,0,1,Home Win,Puerto Rico,Bermuda,2012-09-07
0.6,0.5,1.8,2.0,0.8,1.0,0.3,0.09999999999999998,-0.19999999999999996,1,0,Home Win,Colombia,Uruguay,2012-09-07
0.6,0.5,2.1,1.5,1.1,1.4,0.3,0.09999999999999998,0.6000000000000001,1,0,Home Win,Argentina,Paraguay,2012-09-07
0.1,0.7,0.7,1.3,1.8,0.7,0.0,-0.6,-0.6000000000000001,1,0,Away Win,Moldova,England,2012-09-07
0.8,0.3,2.1,1.2,0.8,1.3,0.8,0.5,0.9000000000000001,1,0,Home Win,Ecuador,Bolivia,2012-09-07
0.3,0.2,1.0,0.9,1.8,1.6,0.5,0.09999999999999998,0.09999999999999998,1,0,Home Win,Peru,Venezuela,2012-09-07
0.7,0.4,4.1,1.3,1.0,1.8,0.3333333333333333,0.29999999999999993,2.8,1,0,Away Win,New Caledonia,New Zealand,2012-09-07
0.1,0.3,0.4,0.8,2.5,1.1,0.0,-0.19999999999999998,-0.4,1,0,Away Win,Cuba,Honduras,2012-09-07
0.5,0.5,1.4,1.1,1.5,1.0,0.125,0.0,0.2999999999999998,1,0,Draw,Denmark,Czechia,2012-09-08
0.5,0.1,1.4,0.4,1.5,1.2,0.5,0.4,0.9999999999999999,1,0,Draw,Scotland,Serbia,2012-09-08
0.0,0.3,0.0,0.9,3.0,1.1,0.5,-0.3,-0.9,0,0,Away Win,Saint Barthelemy,Guadeloupe,2012-09-08
0.6,0.5,1.5,1.5,0.4,0.9,0.4444444444444444,0.09999999999999998,0.0,1,0,Home Win,Ivory Coast,Senegal,2012-09-08
0.4,0.2,1.0,1.1,1.0,1.2,1.0,0.2,-0.10000000000000009,1,0,Home Win,Mali,Botswana,2012-09-08
0.3,0.1,0.9,0.8,1.6,1.2,0.0,0.19999999999999998,0.09999999999999998,1,0,Home Win,Central African Republic,Burkina Faso,2012-09-08
0.2,0.4,0.5,1.0,1.1,0.5,0.25,-0.2,-0.5,1,0,Draw,Liberia,Nigeria,2012-09-08
0.4,0.3,0.9,0.6,0.8,1.4,0.75,0.10000000000000003,0.30000000000000004,1,0,Draw,Gabon,Togo,2012-09-08
0.4,0.2,1.5,0.8,0.8,0.8,0.0,0.2,0.7,1,0,Home Win,Ghana,Malawi,2012-09-08
0.4,0.5,1.3,1.8,1.6,1.3,0.0,-0.09999999999999998,-0.5,1,0,Draw,Sierra Leone,Tunisia,2012-09-08
0.3,0.2,0.9,1.2,1.1,0.8,0.4,0.09999999999999998,-0.29999999999999993,1,0,Home Win,Sudan,Ethiopia,2012-09-08
0.5,0.3,0.9,1.6,0.6,1.2,0.4,0.2,-0.7000000000000001,1,0,Home Win,Zambia,Uganda,2012-09-08
0.6,0.5,1.8,1.3,1.3,0.9,0.0,0.09999999999999998,0.5,1,0,Home Win,Cape Verde,Cameroon,2012-09-08
0.4,0.4,2.8,2.4,0.9,1.4,0.6,0.0,0.3999999999999999,0,0,Draw,Martinique,Suriname,2012-09-09
0.0,0.2,1.0,0.5,5.4,5.9,0.0,-0.2,0.5,0,1,Home Win,Montserrat,British Virgin Islands,2012-09-09
0.4,0.3,1.6,1.3,1.1,2.7,1.0,0.10000000000000003,0.30000000000000004,0,1,Home Win,Puerto Rico,Saint Martin,2012-09-09
0.6,0.4,2.9,1.6,1.1,1.3,0.75,0.19999999999999996,1.2999999999999998,0,0,Home Win,Haiti,Bermuda,2012-09-09
0.6,0.4,2.2,1.0,0.5,1.2,0.5,0.19999999999999996,1.2000000000000002,1,0,Home Win,DR Congo,Equatorial Guinea,2012-09-09
0.1,0.4,0.6,1.7,1.4,0.8,0.0,-0.30000000000000004,-1.1,1,0,Home Win,Mozambique,Morocco,2012-09-09
0.7,0.7,1.9,1.7,0.9,0.6,1.0,0.0,0.19999999999999996,1,1,Home Win,Algeria,Libya,2012-09-09
0.3,0.0,1.5,0.2,1.4,1.4,0.3333333333333333,0.3,1.3,1,0,Home Win,Guinea,Niger,2012-09-09
0.3,0.3,1.0,1.0,1.1,0.7,0.3,0.0,0.0,1,0,Home Win,Zimbabwe,Angola,2012-09-09
0.1,0.5,1.7,1.6,4.2,1.0,0.75,-0.4,0.09999999999999987,0,0,Home Win,Laos,Philippines,2012-09-10
0.8,0.5,2.2,1.5,1.0,0.7,0.5,0.30000000000000004,0.7000000000000002,0,0,Home Win,Brazil,China,2012-09-10
0.1,0.6,0.9,1.5,2.8,0.5,0.0,-0.5,-0.6,0,0,Away Win,Indonesia,North Korea,2012-09-10
0.6,0.2,1.6,1.3,1.3,1.8,0.5,0.39999999999999997,0.30000000000000004,1,0,Home Win,Sweden,Kazakhstan,2012-09-11
0.6,0.3,1.8,0.9,1.2,1.1,0.5,0.3,0.9,1,0,Home Win,Switzerland,Albania,2012-09-11
0.6,0.2,1.5,0.7,0.8,1.1,0.0,0.39999999999999997,0.8,1,0,Home Win,France,Belarus,2012-09-11
0.0,0.2,0.2,1.3,3.9,1.7,0.5,-0.2,-1.1,1,0,Away Win,San Marino,Montenegro,2012-09-11
0.4,0.6,1.6,2.0,1.4,1.6,0.0,-0.19999999999999996,-0.3999999999999999,1,0,Away Win,Austria,Germany,2012-09-11
0.5,0.4,1.9,1.8,0.6,1.6,0.0,0.09999999999999998,0.09999999999999987,1,0,Away Win,Hungary,Netherlands,2012-09-11
0.4,0.3,1.2,1.2,1.4,1.3,0.8,0.10000000000000003,0.0,1,0,Home Win,Norway,Slovenia,2012-09-11
0.1,0.2,0.9,0.6,2.6,2.3,1.0,-0.1,0.30000000000000004,1,0,Draw,Northern Ireland,Luxembourg,2012-09-11
0.1,0.4,0.3,1.0,1.1,1.2,0.5,-0.30000000000000004,-0.7,1,0,Home Win,Serbia,Wales,2012-09-11
0.5,0.4,1.7,1.5,1.1,1.2,0.2,0.09999999999999998,0.19999999999999996,1,0,Draw,Belgium,Croatia,2012-09-11
0.2,0.4,0.9,1.2,1.5,1.6,1.0,-0.2,-0.29999999999999993,1,0,Home Win,Italy,Malta,2012-09-11
0.4,0.1,1.2,0.5,0.7,2.0,1.0,0.30000000000000004,0.7,1,0,Home Win,Poland,Moldova,2012-09-11
0.2,0.4,1.3,1.5,1.8,0.6,0.375,-0.2,-0.19999999999999996,1,0,Away Win,Israel,Russia,2012-09-11
0.4,0.3,1.3,0.7,1.4,2.0,0.4,0.10000000000000003,0.6000000000000001,1,0,Home Win,Turkey,Estonia,2012-09-11
0.4,0.8,1.1,2.4,1.2,0.3,0.5,-0.4,-1.2999999999999998,1,0,Away Win,Georgia,Spain,2012-09-11
0.5,0.3,1.1,1.1,0.8,1.2,0.75,0.2,0.0,1,0,Home Win,Portugal,Azerbaijan,2012-09-11
0.4,0.0,1.8,0.0,1.1,2.4,1.0,0.4,1.8,1,0,Home Win,Romania,Andorra,2012-09-11
0.4,0.3,2.1,1.1,1.3,0.9,0.5,0.10000000000000003,1.0,1,0,Home Win,Bosnia and Herzegovina,Latvia,2012-09-11
0.4,0.1,1.4,0.6,1.5,1.4,0.0,0.30000000000000004,0.7999999999999999,1,0,Home Win,Greece,Lithuania,2012-09-11
0.2,0.6,0.7,2.0,1.7,0.9,0.5,-0.39999999999999997,-1.3,1,0,Home Win,Bulgaria,Armenia,2012-09-11
0.3,0.2,0.9,0.6,1.3,2.6,0.8571428571428571,0.09999999999999998,0.30000000000000004,1,0,Home Win,Slovakia,Liechtenstein,2012-09-11
0.1,0.3,0.7,1.4,2.1,2.1,0.0,-0.19999999999999998,-0.7,1,0,Home Win,Cyprus,Iceland,2012-09-11
0.7,0.4,1.7,1.6,0.7,1.5,0.8,0.29999999999999993,0.09999999999999987,1,0,Draw,England,Ukraine,2012-09-11
0.4,0.3,0.9,1.5,1.0,1.7,1.0,0.10000000000000003,-0.6,0,0,Away Win,Czechia,Finland,2012-09-11
0.5,0.2,1.4,0.5,1.4,0.9,0.5,0.3,0.8999999999999999,1,0,Draw,Scotland,Macedonia,2012-09-11
0.4,0.0,1.1,0.2,0.8,2.7,0.75,0.4,0.9000000000000001,1,0,Home Win,Honduras,Cuba,2012-09-11
0.5,0.5,1.5,1.7,1.5,1.1,0.8333333333333334,0.0,-0.19999999999999996,1,0,Home Win,New Zealand,Solomon Islands,2012-09-11
0.7,0.6,4.1,3.3,1.3,1.2,0.3,0.09999999999999998,0.7999999999999998,1,0,Away Win,Tahiti,New Caledonia,2012-09-11
0.6,0.4,2.1,1.5,0.5,0.7,0.6666666666666666,0.19999999999999996,0.6000000000000001,1,0,Home Win,Japan,Iraq,2012-09-11
0.3,0.5,1.2,1.8,1.5,0.9,0.5,-0.2,-0.6000000000000001,1,0,Home Win,Jordan,Australia,2012-09-11
0.0,0.4,0.6,1.6,2.2,0.8,0.0,-0.4,-1.0,1,0,Home Win,Lebanon,Iran,2012-09-11
0.4,0.7,1.1,2.3,1.0,1.3,0.1111111111111111,-0.29999999999999993,-1.1999999999999997,1,0,Draw,Uzbekistan,South Korea,2012-09-11
0.2,0.5,1.8,1.8,1.8,1.2,0.4,-0.3,0.0,0,0,Away Win,Malaysia,Vietnam,2012-09-11
0.1,0.1,0.5,0.7,1.5,2.5,0.0,0.0,-0.19999999999999996,0,0,Draw,Myanmar,Singapore,2012-09-11
0.3,0.4,1.4,0.9,1.7,1.3,0.4,-0.10000000000000003,0.4999999999999999,0,0,Home Win,United Arab Emirates,Kuwait,2012-09-11
0.4,0.2,0.9,1.1,0.7,1.4,0.0,0.2,-0.20000000000000007,0,1,Home Win,Gabon,Saudi Arabia,2012-09-11
0.3,0.3,1.0,1.3,1.2,0.9,0.5,0.0,-0.30000000000000004,0,1,Home Win,Ireland,Oman,2012-09-11
0.2,0.4,0.7,1.6,1.3,0.8,0.25,-0.2,-0.9000000000000001,0,0,Home Win,Liberia,Ghana,2012-09-11
0.1,0.1,0.9,0.4,0.8,1.3,0.8,0.0,0.5,0,0,Home Win,South Africa,Mozambique,2012-09-11
0.6,0.5,1.1,1.6,0.6,0.3,0.0,0.09999999999999998,-0.5,1,0,Home Win,Panama,Canada,2012-09-11
0.8,0.4,1.8,1.3,0.7,0.9,0.9,0.4,0.5,1,0,Home Win,Mexico,Costa Rica,2012-09-11
0.2,0.3,1.0,1.4,2.4,1.5,0.0,-0.09999999999999998,-0.3999999999999999,1,0,Away Win,Guyana,El Salvador,2012-09-11
0.2,0.3,0.6,1.4,1.5,1.4,0.0,-0.09999999999999998,-0.7999999999999999,1,0,Away Win,Antigua and Barbuda,Guatemala,2012-09-11
0.7,0.5,3.2,2.4,0.8,1.0,1.0,0.19999999999999996,0.8000000000000003,0,0,Home Win,Haiti,Puerto Rico,2012-09-11
0.4,0.3,1.7,1.3,1.2,3.3,1.0,0.10000000000000003,0.3999999999999999,0,1,Home Win,Bermuda,Saint Martin,2012-09-11
0.4,0.8,1.7,1.7,1.2,0.6,0.6,-0.4,0.0,1,0,Draw,Uruguay,Ecuador,2012-09-11
0.3,0.7,1.0,2.4,1.9,1.2,0.1,-0.39999999999999997,-1.4,1,0,Draw,Peru,Argentina,2012-09-11
0.6,0.7,1.6,2.2,1.3,0.6,0.4,-0.09999999999999998,-0.6000000000000001,1,0,Away Win,Chile,Colombia,2012-09-11
0.5,0.2,1.5,0.9,1.6,1.7,0.5,0.3,0.6,1,0,Away Win,Paraguay,Venezuela,2012-09-11
0.6,0.6,1.5,1.4,0.9,0.7,0.5,0.0,0.10000000000000009,1,0,Home Win,United States,Jamaica,2012-09-11
0.2,0.2,0.8,1.9,1.2,3.9,0.8,0.0,-1.0999999999999999,0,0,Home Win,Thailand,Laos,2012-09-12
0.1,0.6,0.9,2.0,2.8,1.0,0.4,-0.5,-1.1,0,0,Draw,Indonesia,Vietnam,2012-09-15
0.1,0.7,0.6,2.5,1.8,0.9,0.2,-0.6,-1.9,0,0,Draw,Mauritius,Reunion,2012-09-15
0.4,0.7,1.7,3.3,1.4,0.9,0.5,-0.29999999999999993,-1.5999999999999999,0,0,Away Win,French Guiana,Haiti,2012-09-16
0.8,0.7,2.8,2.5,0.9,1.1,0.5,0.10000000000000009,0.2999999999999998,0,0,Home Win,Brazil,Argentina,2012-09-19
0.2,0.3,1.5,1.8,1.5,2.5,0.8571428571428571,-0.09999999999999998,-0.30000000000000004,0,0,Home Win,Malaysia,Cambodia,2012-09-20
0.1,0.3,0.4,0.8,1.3,1.3,0.2222222222222222,-0.19999999999999998,-0.4,0,0,Draw,Nepal,Bangladesh,2012-09-20
0.6,0.3,1.5,1.4,1.0,1.5,1.0,0.3,0.10000000000000009,0,1,Home Win,Reunion,French Guiana,2012-09-22
0.4,0.6,2.9,2.9,1.0,1.2,0.5,-0.19999999999999996,0.0,0,1,Home Win,Martinique,New Caledonia,2012-09-22
0.3,0.0,1.6,0.0,1.2,9.0,0.5,0.3,1.6,0,1,Home Win,Guadeloupe,Saint Pierre and Miquelon,2012-09-22
0.2,0.7,1.0,4.0,1.2,1.6,0.5,-0.49999999999999994,-3.0,0,1,Home Win,Mayotte,Tahiti,2012-09-22
0.3,0.6,1.6,2.0,2.2,0.8,0.0,-0.3,-0.3999999999999999,0,1,Draw,Aruba,Dominican Republic,2012-09-23
0.1,0.2,0.8,1.3,1.8,2.1,0.6,-0.1,-0.5,0,0,Home Win,Barbados,Dominica,2012-09-23
0.6,0.0,1.5,0.0,0.9,10.333333333333334,1.0,0.6,1.5,0,1,Home Win,Reunion,Saint Pierre and Miquelon,2012-09-24
0.6,0.5,2.4,3.1,1.8,0.9,0.0,0.09999999999999998,-0.7000000000000002,0,1,Home Win,Tahiti,Martinique,2012-09-24
0.3,0.3,2.7,1.4,1.1,1.3,0.5,0.0,1.3000000000000003,0,1,Home Win,Guadeloupe,French Guiana,2012-09-24
0.3,0.6,1.1,2.8,1.1,1.2,0.0,-0.3,-1.6999999999999997,0,1,Home Win,Mayotte,New Caledonia,2012-09-24
0.2,0.5,0.8,2.0,1.7,1.0,0.5,-0.3,-1.2,0,0,Away Win,Barbados,Dominican Republic,2012-09-25
0.1,0.3,0.3,1.7,2.2,2.1,0.5,-0.19999999999999998,-1.4,0,1,Home Win,Dominica,Aruba,2012-09-25
0.5,0.3,1.7,1.1,1.0,3.8,1.0,0.2,0.5999999999999999,0,0,Home Win,Philippines,Guam,2012-09-25
0.2,0.2,1.1,1.0,3.7,2.5,0.125,0.0,0.10000000000000009,0,1,Draw,Macao,Taiwan,2012-09-25
0.1,0.1,1.0,0.9,2.9,2.8,0.0,0.0,0.09999999999999998,0,0,Away Win,Brunei,Indonesia,2012-09-26
0.6,0.4,2.4,3.0,0.9,1.2,1.0,0.19999999999999996,-0.6000000000000001,0,1,Home Win,Reunion,Guadeloupe,2012-09-26
0.5,0.4,3.3,1.3,1.1,1.1,0.5,0.09999999999999998,1.9999999999999998,0,1,Home Win,Martinique,Mayotte,2012-09-26
0.3,0.0,1.6,0.0,1.6,10.25,1.0,0.3,1.6,0,1,Home Win,French Guiana,Saint Pierre and Miquelon,2012-09-26
0.7,0.5,2.6,2.5,1.7,1.3,0.3,0.19999999999999996,0.10000000000000009,0,1,Home Win,Tahiti,New Caledonia,2012-09-26
0.5,0.1,1.7,0.5,1.0,2.4,0.0,0.4,1.2,0,1,Home Win,Dominican Republic,Dominica,2012-09-27
0.5,0.2,1.6,1.3,1.0,3.4,0.6666666666666666,0.3,0.30000000000000004,0,0,Home Win,Philippines,Macao,2012-09-27
0.2,0.3,1.2,1.1,2.4,2.7,1.0,-0.09999999999999998,0.09999999999999987,0,1,Home Win,Taiwan,Guam,2012-09-27
0.1,0.3,0.4,1.9,1.8,2.1,1.0,-0.19999999999999998,-1.5,0,0,Home Win,Barbados,Aruba,2012-09-27
0.4,0.7,2.6,2.5,1.5,1.6,0.5,-0.29999999999999993,0.10000000000000009,0,1,Home Win,French Guiana,Tahiti,2012-09-28
0.4,0.0,2.3,0.2,1.4,10.4,0.5,0.4,2.0999999999999996,0,1,Home Win,New Caledonia,Saint Pierre and Miquelon,2012-09-28
0.2,0.1,1.3,0.5,1.3,2.4,0.6666666666666666,0.1,0.8,0,0,Home Win,Oman,Yemen,2012-09-28
0.4,0.4,2.9,1.1,1.1,1.2,1.0,0.0,1.7999999999999998,0,1,Home Win,Guadeloupe,Mayotte,2012-09-29
0.6,0.7,3.6,2.6,1.0,1.0,0.0,-0.09999999999999998,1.0,0,1,Draw,Martinique,Reunion,2012-09-29
0.5,0.3,1.9,1.4,0.9,2.2,0.0,0.2,0.5,0,0,Home Win,Philippines,Taiwan,2012-09-29
0.3,0.2,1.0,1.2,2.8,3.6,0.3333333333333333,0.09999999999999998,-0.19999999999999996,0,1,Home Win,Guam,Macao,2012-09-29
0.1,0.1,0.5,1.0,1.5,3.3,1.0,0.0,-0.5,0,0,Home Win,Myanmar,Brunei,2012-10-05
0.0,0.2,0.8,1.4,3.7,2.6,0.0,-0.2,-0.5999999999999999,0,1,Home Win,East Timor,Cambodia,2012-10-05
0.2,0.1,0.6,1.3,1.3,3.7,1.0,0.1,-0.7000000000000001,0,0,Home Win,Myanmar,East Timor,2012-10-07
0.2,0.2,1.8,1.5,3.9,3.1,0.375,0.0,0.30000000000000004,0,1,Home Win,Laos,Cambodia,2012-10-07
0.1,0.4,0.8,1.4,1.2,1.5,0.5,-0.30000000000000004,-0.5999999999999999,0,0,Draw,Qatar,Jordan,2012-10-08
0.1,0.1,0.9,1.2,3.3,3.1,0.0,0.0,-0.29999999999999993,0,1,Home Win,Brunei,Cambodia,2012-10-09
0.1,0.3,1.2,1.9,3.7,3.3,0.0,-0.19999999999999998,-0.7,0,1,Home Win,East Timor,Laos,2012-10-09
0.1,0.3,0.9,1.5,1.3,1.4,0.2,-0.19999999999999998,-0.6,0,0,Draw,Qatar,Oman,2012-10-09
0.0,0.3,0.2,0.9,1.2,1.0,0.4,-0.3,-0.7,0,0,Home Win,Niger,Liberia,2012-10-09
0.6,0.5,2.0,2.6,0.9,1.4,0.5,0.09999999999999998,-0.6000000000000001,0,1,Home Win,Trinidad and Tobago,French Guiana,2012-10-10
0.4,0.1,0.9,0.7,0.8,2.3,1.0,0.30000000000000004,0.20000000000000007,0,0,Home Win,Saint Kitts and Nevis,Anguilla,2012-10-10
0.3,0.2,1.9,1.2,3.1,3.1,1.0,0.09999999999999998,0.7,0,1,Home Win,Laos,Brunei,2012-10-11
0.8,0.3,2.8,0.8,1.0,0.7,0.5,0.5,1.9999999999999998,0,1,Home Win,Brazil,Iraq,2012-10-11
0.3,0.6,0.6,2.0,1.6,1.1,0.5,-0.3,-1.4,0,0,Draw,Kuwait,Syria,2012-10-11
